field_1,field_2,field_3,field_4,field_5,field_6,field_7,field_8,field_9,field_10,field_11,field_12,field_13,field_14,join_FIPS,join_ISO2,join_ISO3,join_UN,join_NAME,join_AREA,join_POP2005,join_REGION,join_SUBREGION,join_LON,join_LAT,distance
3235,Sittwe Airport,Sittwe,Burma,AKY,VYSW,20.1326999664307,92.8725967407227,27,6.5,U,Asia/Rangoon,airport,OurAirports,BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,0
3236,Thandwe Airport,Thandwe,Burma,SNW,VYTD,18.4606990814209,94.3001022338867,20,6.5,U,Asia/Rangoon,airport,OurAirports,BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,0
3237,Tachileik Airport,Tachilek,Burma,THL,VYTL,20.4838008880615,99.9354019165039,1280,6.5,U,Asia/Rangoon,airport,OurAirports,BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,0
3238,Taungoo Airport,Taungoo,Burma,\N,VYTO,19.0312995910645,96.4011993408203,160,6.5,U,Asia/Rangoon,airport,OurAirports,BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,0
3239,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.9073009491,96.1332015991,109,6.5,U,Asia/Rangoon,airport,OurAirports,BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,0
3240,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.06162977218628,119.554000854492,47,8,N,Asia/Makassar,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3241,Frans Kaisiepo Airport,Biak,Indonesia,BIK,WABB,-1.19001996517181,136.108001708984,46,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3242,Nabire Airport,Nabire,Indonesia,NBX,WABI,-3.3681800365448,135.496002197266,20,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3243,Moses Kilangin Airport,Timika,Indonesia,TIM,WABP,-4.52827978134155,136.886993408203,103,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3244,Sentani Airport,Jayapura,Indonesia,DJJ,WAJJ,-2.57695007324219,140.516006469727,289,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3245,Wamena Airport,Wamena,Indonesia,WMX,WAJW,-4.10250997543335,138.957000732422,5085,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3246,Mopah Airport,Merauke,Indonesia,MKQ,WAKK,-8.52029037475586,140.417999267578,10,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3247,Jalaluddin Airport,Gorontalo,Indonesia,GTO,WAMG,0.63711899519,122.849998474,105,8,N,Asia/Makassar,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3249,Mutiara Airport,Palu,Indonesia,PLW,WAML,-0.91854202747345,119.910003662109,284,8,N,Asia/Makassar,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3250,Sam Ratulangi Airport,Manado,Indonesia,MDC,WAMM,1.54926002025604,124.926002502441,264,8,N,Asia/Makassar,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3251,Kasiguncu Airport,Poso,Indonesia,PSJ,WAMP,-1.41674995422,120.657997131,174,8,N,Asia/Makassar,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3252,Pitu Airport,Morotai Island,Indonesia,OTI,WAMR,2.04598999023,128.324996948,49,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3253,Sultan Khairun Babullah Airport,Ternate,Indonesia,TTE,WAMT,0.831413984298706,127.380996704102,49,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0.00942939027260004
3254,Bubung Airport,Luwuk,Indonesia,LUW,WAMW,-1.03892004489899,122.772003173828,56,8,N,Asia/Makassar,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0.00700665804014574
3256,"Pattimura Airport, Ambon",Ambon,Indonesia,AMQ,WAPP,-3.7102599144,128.089004517,33,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0.00191111862766834
3257,Fakfak Airport,Fak Fak,Indonesia,FKQ,WASF,-2.92019009590149,132.266998291016,462,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3258,Kaimana Airport,Kaimana,Indonesia,KNG,WASK,-3.64452004432678,133.695999145508,19,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0.017013589779495
3259,Babo Airport,Babo,Indonesia,BXB,WASO,-2.53223991394043,133.438995361328,10,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0.00914461289915424
3260,Rendani Airport,Manokwari,Indonesia,MKW,WASR,-0.891833007335663,134.04899597168,23,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3261,Dominique Edward Osok Airport,Sorong,Indonesia,SOQ,WAXX,-0.894,131.287,10,9,N,Asia/Jayapura,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3262,Bintulu Airport,Bintulu,Malaysia,BTU,WBGB,3.12385010719,113.019996643,74,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3263,Kuching International Airport,Kuching,Malaysia,KCH,WBGG,1.48469996452332,110.34700012207,89,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3264,Limbang Airport,Limbang,Malaysia,LMN,WBGJ,4.80830001831055,115.01000213623,14,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3265,Marudi Airport,Marudi,Malaysia,MUR,WBGM,4.17897987365723,114.329002380371,103,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3266,Miri Airport,Miri,Malaysia,MYY,WBGR,4.3220100402832,113.986999511719,59,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3267,Sibu Airport,Sibu,Malaysia,SBW,WBGS,2.26160001754761,111.985000610352,122,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3268,Lahad Datu Airport,Lahad Datu,Malaysia,LDU,WBKD,5.03224992752075,118.323997497559,45,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3269,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,WBKK,5.93721008300781,116.051002502441,10,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0.0179795623923681
3270,Labuan Airport,Labuan,Malaysia,LBU,WBKL,5.30068016052246,115.25,101,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3271,Tawau Airport,Tawau,Malaysia,TWU,WBKW,4.32015991210938,118.127998352051,57,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3272,Brunei International Airport,Bandar Seri Begawan,Brunei,BWN,WBSB,4.94420003890991,114.928001403809,73,8,U,Asia/Brunei,airport,OurAirports,BX,BN,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468,0
3273,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,PKU,WIBB,0.460786014795303,101.444999694824,102,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3274,Pinang Kampai Airport,Dumai,Indonesia,DUM,WIBD,1.60919,101.433998,55,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3275,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.1255698204,106.65599823,34,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3276,Binaka Airport,Gunung Sitoli,Indonesia,GNS,WIMB,1.16638004779816,97.7046966552734,20,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3277,Aek Godang Airport,Padang Sidempuan,Indonesia,\N,WIME,1.4001,99.430496,922,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3278,Minangkabau Airport,Padang,Indonesia,\N,WIPT,-0.786916971206665,100.28099822998,18,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3279,Soewondo Air Force Base,Medan,Indonesia,MES,WIMK,3.559167,98.671111,114,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3280,Dr Ferdinand Lumban Tobing Airport,Sibolga,Indonesia,\N,WIMS,1.55594003201,98.8889007568,43,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3281,Nanga Pinoh Airport,Nangapinoh,Indonesia,\N,WIOG,-0.34886899590492,111.74800109863,123,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3282,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,KTG,WIOK,-1.81664001941681,109.962997436523,46,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3284,Supadio Airport,Pontianak,Indonesia,PNK,WIOO,-0.150710999965668,109.403999328613,10,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3287,Sultan Thaha Airport,Jambi,Indonesia,DJB,WIPA,-1.63802003860474,103.643997192383,82,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3288,Fatmawati Soekarno Airport,Bengkulu,Indonesia,BKS,WIPL,-3.8637,102.338997,50,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3289,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,PLM,WIPP,-2.8982501029968,104.69999694824,49,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3291,Japura Airport,Rengat,Indonesia,RGT,WIPR,-0.352807998657227,102.334999084473,62,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3292,Lhok Sukon Airport,Lhok Sukon,Indonesia,\N,WITL,5.06950998306274,97.2592010498047,28,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3294,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,WITT,5.52287202401,95.4206371307,65,7,N,Asia/Jakarta,airport,OurAirports,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,0
3295,Kluang Airport,Kluang,Malaysia,\N,WMAP,2.04138994217,103.306999207,150,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3296,Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,WMKA,6.18967008590698,100.398002624512,15,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3297,Butterworth Airport,Butterworth,Malaysia,\N,WMKB,5.46591997146606,100.390998840332,11,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0.00157585379045522
3298,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,KBR,WMKC,6.16685009002686,102.292999267578,16,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3299,Kuantan Airport,Kuantan,Malaysia,KUA,WMKD,3.77538990974426,103.208999633789,58,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3300,Kerteh Airport,Kerteh,Malaysia,KTE,WMKE,4.5372200012207,103.427001953125,18,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3301,Simpang Airport,Simpang,Malaysia,\N,WMKF,3.11225008964539,101.703002929688,111,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3302,Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,WMKI,4.56796979904175,101.092002868652,130,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3303,Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,1.64130997657776,103.669998168945,135,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579957962,101.70999908447,69,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3305,Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.32973003387451,99.7286987304688,29,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3306,Malacca Airport,Malacca,Malaysia,MKZ,WMKM,2.2633600235,102.251998901,35,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3307,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,TGG,WMKN,5.38263988494873,103.102996826172,21,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3308,Penang International Airport,Penang,Malaysia,PEN,WMKP,5.29714012145996,100.277000427246,11,8,N,Asia/Kuala_Lumpur,airport,OurAirports,MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,0
3309,Suai Airport,Suai,East Timor,\N,WPDB,-9.30331039428711,125.287002563477,96,9,U,Asia/Dili,airport,OurAirports,TT,TL,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822,0
3310,Presidente Nicolau Lobato International Airport,Dili,East Timor,DIL,WPDL,-8.54640007019,125.526000977,154,9,U,Asia/Dili,airport,OurAirports,TT,TL,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822,0.00917631917721692
3311,Cakung Airport,Baucau,East Timor,\N,WPEC,-8.48902988434,126.401000977,1771,9,U,Asia/Dili,airport,OurAirports,TT,TL,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822,0
3312,Sembawang Air Base,Sembawang,Singapore,\N,WSAG,1.42525994777679,103.813003540039,86,8,N,Asia/Singapore,airport,OurAirports,SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,0
3313,Paya Lebar Air Base,Paya Lebar,Singapore,QPG,WSAP,1.3604199886322,103.910003662109,65,8,N,Asia/Singapore,airport,OurAirports,SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,0
3314,Tengah Air Base,Tengah,Singapore,\N,WSAT,1.38725996017,103.708999634,50,8,N,Asia/Singapore,airport,OurAirports,SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,0
3315,Seletar Airport,Singapore,Singapore,XSP,WSSL,1.4169499874115,103.86799621582,36,8,N,Asia/Singapore,airport,OurAirports,SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,0
3316,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,22,8,N,Asia/Singapore,airport,OurAirports,SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,0.00313687054342555
3317,Brisbane Archerfield Airport,Brisbane,Australia,\N,YBAF,-27.5702991486,153.007995605,63,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3318,Northern Peninsula Airport,Amberley,Australia,ABM,YBAM,-10.9508,142.459,34,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3319,Alice Springs Airport,Alice Springs,Australia,ASP,YBAS,-23.8066997528076,133.901992797852,1789,9.5,N,Australia/Darwin,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3320,Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.3841991424561,153.117004394531,13,10,N,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3321,Gold Coast Airport,Coolangatta,Australia,OOL,YBCG,-28.1644001007,153.505004883,21,10,N,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3322,Cairns International Airport,Cairns,Australia,CNS,YBCS,-16.885799408,145.755004883,10,10,N,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3323,Charleville Airport,Charlieville,Australia,CTL,YBCV,-26.4132995605,146.261993408,1003,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3324,Mount Isa Airport,Mount Isa,Australia,ISA,YBMA,-20.6639003754,139.488998413,1121,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3325,Sunshine Coast Airport,Maroochydore,Australia,MCY,YBMC,-26.6033000946,153.091003418,15,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3326,Mackay Airport,Mackay,Australia,MKY,YBMK,-21.1716995239,149.179992676,19,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3328,Proserpine Whitsunday Coast Airport,Prosserpine,Australia,PPP,YBPN,-20.4950008392,148.552001953,82,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3329,Rockhampton Airport,Rockhampton,Australia,ROK,YBRK,-23.3819007874,150.475006104,34,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3330,Townsville Airport,Townsville,Australia,TSV,YBTL,-19.2525005340576,146.764999389648,18,10,N,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3331,Weipa Airport,Weipa,Australia,WEI,YBWP,-12.6786003113,141.925003052,63,10,O,Australia/Brisbane,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3332,Avalon Airport,Avalon,Australia,AVV,YMAV,-38.0393981934,144.468994141,35,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3333,Albury Airport,Albury,Australia,ABX,YMAY,-36.067798614502,146.957992553711,539,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3334,Melbourne Essendon Airport,Melbourne,Australia,MEB,YMEN,-37.728099822998,144.901992797852,282,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3335,RAAF Base East Sale,East Sale,Australia,\N,YMES,-38.0988998413,147.149002075,23,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3336,Hobart International Airport,Hobart,Australia,HBA,YMHB,-42.836101532,147.509994507,13,10,O,Australia/Melbourne,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3337,Launceston Airport,Launceston,Australia,LST,YMLT,-41.54529953,147.214004517,562,10,O,Australia/Melbourne,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3338,Melbourne Moorabbin Airport,Melbourne,Australia,MBW,YMMB,-37.9757995605469,145.102005004883,50,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3339,Melbourne International Airport,Melbourne,Australia,MEL,YMML,-37.6733016967773,144.843002319336,434,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3340,"RAAF Williams, Point Cook Base",Point Cook,Australia,\N,YMPC,-37.932201385498,144.753005981445,14,10,O,Australia/Hobart,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3341,Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.9449996948242,138.531005859375,20,9.5,O,Australia/Adelaide,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3343,RAAF Base Edinburgh,Edinburgh,Australia,\N,YPED,-34.7024993896484,138.621002197266,67,9.5,O,Australia/Adelaide,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3344,Perth Jandakot Airport,Perth,Australia,JAD,YPJT,-32.0974998474121,115.880996704102,99,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3345,Karratha Airport,Karratha,Australia,KTA,YPKA,-20.7122001648,116.773002625,29,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3346,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,KGI,YPKG,-30.7894001007,121.461997986,1203,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3347,Kununurra Airport,Kununurra,Australia,KNX,YPKU,-15.7781000137,128.707992554,145,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3348,Learmonth Airport,Learmonth,Australia,LEA,YPLM,-22.2355995178,114.088996887,19,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3349,Port Hedland International Airport,Port Hedland,Australia,PHE,YPPD,-20.3777999878,118.625999451,33,8,O,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3350,Adelaide Parafield Airport,Adelaide,Australia,\N,YPPF,-34.7933006287,138.632995605,57,9.5,O,Australia/Adelaide,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3351,Perth International Airport,Perth,Australia,PER,YPPH,-31.940299987793,115.967002868652,67,8,N,Australia/Perth,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3352,Woomera Airfield,Woomera,Australia,UMR,YPWR,-31.1441993713379,136.817001342773,548,9.5,O,Australia/Adelaide,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3353,Christmas Island Airport,Christmas Island,Christmas Island,XCH,YPXM,-10.4505996704102,105.690002441406,916,7,U,Indian/Christmas,airport,OurAirports,KT,CX,CXR,162,Christmas Island,0,0,0,0,105.704,-10.444,0
3354,Sydney Bankstown Airport,Sydney,Australia,BWU,YSBK,-33.9244003295898,150.988006591797,29,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3355,Canberra International Airport,Canberra,Australia,CBR,YSCB,-35.3069000244141,149.195007324219,1886,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3356,Coffs Harbour Airport,Coff's Harbour,Australia,CFS,YSCH,-30.3206005096,153.115997314,18,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0.00335754947327148
3357,Camden Airport,Camden,Australia,CDU,YSCN,-34.0402984619141,150.686996459961,230,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3358,Dubbo City Regional Airport,Dubbo,Australia,DBO,YSDU,-32.2167015076,148.574996948,935,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3359,Norfolk Island International Airport,Norfolk Island,Norfolk Island,NLK,YSNF,-29.0415992736816,167.938995361328,371,11,U,Pacific/Norfolk,airport,OurAirports,NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037,0
3360,RAAF Base Richmond,Richmond,Australia,\N,YSRI,-33.600601,150.781006,67,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3361,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.9460983276367,151.177001953125,21,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3362,Tamworth Airport,Tamworth,Australia,TMW,YSTW,-31.0839004517,150.847000122,1334,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3363,Wagga Wagga City Airport,Wagga Wagga,Australia,WGA,YSWG,-35.1652984619,147.466003418,724,10,O,Australia/Sydney,airport,OurAirports,AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,0
3364,Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.0801010131836,116.584999084473,116,8,U,Asia/Shanghai,airport,OurAirports,CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,0
3366,Dongshan Airport,Hailar,China,HLD,ZBLA,49.2050018311,119.824996948,2169,8,U,Asia/Shanghai,airport,OurAirports,CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,0
